Resource,CAISO_Advanced_CCGT_candidate,CAISO_Aero_CT_candidate,CAISO_Reciprocating_Engine_candidate,CAISO_Shed_DR_Tranche1,CAM_CAM_RA_i,CAM_CAM_RA_ii,CAM_CAM_RA_iii,CAM_CPE_RA_i,CAM_CPE_RA_ii,CAM_DR_RA,FishLake,Generic_RA_Only,Greater_Imperial_Geothermal,InState_Biomass,Leapfrog_Power,Northern_California_Geothermal,Ormat_Portfolio,Southern_Nevada_Geothermal,Tierra_Buena,Aquamarine_Westside,Arizona_Solar,Humboldt_Bay_Offshore_Wind,IndianValley_Hydro,Morro_Bay_Offshore_Wind,NW_Ext_Tx_Wind,New_Mexico_Wind,Northern_California_Solar,Northern_California_Wind,Riverside_Palm_Springs_Wind,Riverside_Solar,Wyoming_Wind,Arizona_Li_Battery,CAISO_New_Flow_Battery,CAISO_New_Flow_Battery_12,CAISO_New_Flow_Battery_8,CAISO_New_LDES_Battery_12,CC_Power_GoalLine,CC_Power_Tumbleweed,Generic_4hr_battery_low_cost,Generic_6hr_battery,Generic_6hr_battery_low_cost,Generic_8hr_battery,Generic_8hr_battery_low_cost,Northern_California_Li_Battery,Riverside_Li_Battery,Riverside_West_Pumped_Storage,Tehachapi_Pumped_Storage,GibsonSolar,PutahCreek,Resurgence_Hybrid,WillowSpringsSolar
t3608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.15916729224405,32.45390471172627,56.840231409326115,41.651484736885564,55.76140892796779,0.0,0.0,38.693430829152724,58.5321747895087,59.577088457986015,44.43409876264232,66.1968435928556,39.15916729224405,39.15916729224405,48.28036311507624,48.28036311507624,0.0,11.160045045617741,280.2793137261919,134.33035858603185
t3609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.70193355750863,37.26843626566464,60.439152998381346,46.2912829703797,55.76140817011294,0.0,0.0,39.525637494189034,52.37848487613424,53.9173680517626,36.142061025699405,58.795815941452695,34.70193355750863,34.70193355750863,45.67986735218226,45.67986735218226,0.0,11.100048469672135,278.7793141480435,133.61035900567012
t3610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.68413829551381,40.77103793747101,61.38007976000944,49.39930937889866,55.761407425808585,0.0,0.0,48.96629386858806,55.378494953653075,57.37199355036337,37.09909630570203,60.635630944185024,39.68413829551381,39.68413829551381,44.917218046978334,44.917218046978334,0.0,11.04005189383438,277.279314570006,132.89035942532678
t3611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.33819929889327,45.86321148642858,65.15903639830648,54.308813723289006,57.75886851220538,0.0,0.0,50.29054356695804,49.460078350592816,51.98603496993761,28.806915629803818,53.31271461158903,35.33819929889327,35.33819929889327,41.03120280316477,41.03120280316477,0.0,10.980055098118108,278.5588144346436,133.4879592927997
t3612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.49226031373174,44.3540624248358,63.64123339209205,52.79387877181916,53.012150322118615,0.0,0.0,60.864793265820595,52.79166175090172,55.85007639968317,29.758343304524757,55.23979827097524,40.49226031373174,40.49226031373174,39.570866355830965,39.570866355830965,0.0,10.920058296358354,279.83831431173184,134.0855591724361
t3613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.108906896095434,50.60500885896062,69.81069148314633,59.02219675576527,53.01214957513796,0.0,0.0,62.06710622241131,46.77748694638995,50.362622038595305,21.469857712025483,47.86430494222235,36.108906896095434,36.108906896095434,46.239882598557834,46.239882598557834,0.0,10.860061721715038,278.33831473392064,133.36555959205268
t3614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.00879579142089,52.46802851907853,67.90411697286129,59.629753134605906,53.012148832090396,0.0,0.0,67.5155784706391,49.67069979809582,53.64508576272724,22.42639764058458,49.69809081275985,41.00879579142089,41.00879579142089,45.1988802181333,45.1988802181333,0.0,10.800065146428185,276.8383151559584,132.64556001174296
t3615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.44724740590342,55.00619570878674,63.33233043187317,59.994665805284676,53.01214808431642,0.0,0.0,66.52117829532487,43.370361404425815,47.76890799806364,14.133285551450513,42.28540798493182,36.44724740590342,36.44724740590342,36.61958793921749,36.61958793921749,0.0,10.740068571275534,275.33831557861345,131.92556043131668
t3616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.07134523090467,51.505361473501104,59.02963844643453,56.01743850913645,48.012148273613086,0.0,0.0,62.99637552156148,46.036433603517864,50.589804168160676,15.066001992701441,44.11175219608573,41.07134523090467,41.07134523090467,35.11958597059171,35.11958597059171,0.0,10.680068932071896,273.8383160002957,131.2055608509447
t3617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.11212715151087,51.58893182990259,59.1063027729174,56.09750829525361,48.012148128539756,0.0,0.0,63.095456619462006,46.164437592816064,50.707179348656524,25.24871766418071,53.396506917695596,41.11212715151087,41.11212715151087,42.119583632667826,42.119583632667826,0.0,10.720673480516655,272.33831642277437,130.48556127064487
t3618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.803017609835194,47.422947923015876,54.54904031717362,51.676932822675234,48.012147343303326,0.0,0.0,58.8490478423358,48.256309372843944,51.40478402100083,26.1814551364911,55.21519621772346,40.803017609835194,40.803017609835194,40.61959153023265,40.61959153023265,0.0,10.660676626677038,270.83831684486427,129.76556169019634
t3619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.81444788306746,37.4253951621821,44.54910313269486,41.67699562891535,48.012146552584504,0.0,0.0,49.59826723494619,41.33032739700441,44.087365219202944,17.864192615710255,47.786680645305765,33.81444788306746,33.81444788306746,30.61962110623416,30.61962110623416,0.0,10.600679772897921,269.33831726666267,129.04556210988656
t3620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.849162237418682,37.49883088114773,44.61657582462951,41.74722703483691,48.01214580703513,0.0,0.0,44.68517439746535,36.434293152081395,39.18590201761602,28.046796182577456,43.64021722131667,28.849162237418682,28.849162237418682,37.61957847233104,37.61957847233104,0.0,10.540683360306387,267.83831768793175,128.32556252925824
t3621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.894604617813005,34.55827082149423,37.19076550878787,36.0081975170445,48.01214506391763,0.0,0.0,34.795353385450476,26.570081566967225,29.313283286897388,19.750702984671193,35.74713539593791,18.894604617813005,18.894604617813005,27.876012498906956,27.876012498906956,0.0,10.480686784935521,266.3383181087901,127.6055629492278
t3622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.90103211111098,30.22011913429121,32.56103889683094,31.4795366614847,48.01214429726942,0.0,0.0,30.385891045064113,27.32838506044862,26.62503571430238,20.683460933945234,37.56103119863157,14.90103211111098,14.90103211111098,26.37603025991601,26.37603025991601,0.0,10.420690063783004,264.8383185296936,126.8855633686016
t3623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28895187584174,20.222575366612805,22.56110172748116,21.479599486771868,48.012143509460756,0.0,0.0,25.378762061016715,20.926451001661338,20.58700520256267,12.366198417342632,30.144529274592045,10.28895187584174,10.28895187584174,16.37605985101695,16.37605985101695,0.0,10.360693210378685,263.3383189505132,126.16556378854283
t3624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.093266194088658,16.173924372378305,18.0120331201116,17.088968027678895,43.012143736247396,0.0,0.0,21.130213460371728,22.776343565550704,20.262044057447746,13.298914892588295,31.96333892831328,11.093266194088658,11.093266194088658,14.87605788827952,14.87605788827952,0.0,10.300693637634689,261.83831937458615,125.44556420821176
t3625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.747327172088623,6.4526082627732535,8.26522043311315,7.355296748625544,38.16286666393546,0.0,0.0,22.45446309614106,16.85792690471899,14.876085425361902,5.000023306961786,24.64042253528682,6.747327172088623,6.747327172088623,5.0000101483303405,5.0000101483303405,0.0,10.240696863031314,263.11781912215287,126.04316396024208
t3626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.388047404982718,2.834444138760401,4.001427153870227,3.389000448523707,33.16286689687932,0.0,0.0,20.490772981798823,19.57693452177072,17.7907424912659,5.932739775676721,26.470702589094266,11.388047404982718,11.388047404982718,3.5000078777234314,3.5000078777234314,0.0,10.180697306138113,261.6178195452152,125.32316437999228
t3627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55768275726056,3.8247358375778675,4.687750587642429,4.253323617119581,33.16286618325914,0.0,0.0,14.618993137814506,13.13435232432208,11.623568318459611,13.263927511144422,19.05461042454529,6.55768275726056,6.55768275726056,10.289547153749682,10.289547153749682,0.0,10.120701077967215,260.1178199650553,124.60316479975887
t3628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.651752882011412,4.367920742905415,5.151279630281311,4.775485135312238,33.162865467953615,0.0,0.0,11.818714288192421,15.778614148084978,14.234879730944806,19.556183483527597,20.884650914104135,10.651752882011412,10.651752882011412,17.0693165224313,17.0693165224313,0.0,10.06070484988339,258.6178203865645,123.88316521882166
t3629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.305813889223124,3.8347145833028797,3.297163707179601,3.552703908122668,35.69738956205235,0.0,0.0,13.14296401802985,9.860197579372278,8.848921191484145,11.238937144295985,13.561734612962178,6.305813889223124,6.305813889223124,7.0693669159152295,7.0693669159152295,0.0,10.00070817089243,259.8973203047274,124.48076513922729
t3630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000604574314,3.8346769644389505,3.297126086526033,3.552666279258534,35.69738884371517,0.0,0.0,10.000001559939967,12.58683589983062,11.52191984046851,17.170110690145478,15.39583537159425,10.000000604574314,10.000000604574314,13.853710018438019,13.853710018438019,0.0,9.94071194303013,258.39732072682636,123.76076555841725
t3631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000196132965,4.999999997296232,5.643926994780783,5.541420618226789,35.697387880351634,0.0,0.0,5.00000051904345,6.668417303216891,6.135959273472551,9.067261475665644,8.072917039786782,5.000000196132965,5.000000196132965,5.205754374694324,5.205754374694324,0.0,9.880715690339986,256.8973211841141,123.04076601264559
t3632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000146393614,3.404867339518735,4.043946210418729,3.9414398706870974,38.01915436448899,0.0,0.0,10.000000404604222,10.000000135904775,10.000000135429891,9.99999999900709,10.000000140272242,10.000000146393614,10.000000146393614,3.7057640582734765,3.7057640582734765,0.0,9.820719029491235,255.39732189327464,122.32076671561396
t3633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6540607233313995,5.604012428381699,10.843945104201834,10.74143880365261,40.55376335332157,0.0,0.0,11.324248822142794,4.0815824738461295,4.614040501844503,1.6827169318035284,2.6770827544291205,5.6540607233313995,5.6540607233313995,10.705763463861103,10.705763463861103,0.0,9.82071916074474,255.51409998348785,122.32077234863517
t3634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.816098899004363,12.408878856033418,17.64394464952861,17.54143838841313,43.08837289002769,0.0,0.0,24.59477644125014,15.43290685909259,16.27975936660555,11.787956114708914,13.232538189642836,17.816098899004363,17.816098899004363,17.70576320085739,17.70576320085739,0.0,9.87051877145042,254.01410263113516,121.60077494407297
t3635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.14341655603588,19.213745284320414,24.44394419566744,24.34143797319407,45.622982423774545,0.0,0.0,39.83734281680435,26.796483718006666,27.980343330601382,21.892889737442566,23.77758521791217,31.14341655603588,31.14341655603588,24.70576293699893,24.70576293699893,0.0,9.92031838219644,252.51410527916622,120.88077753918114
t3636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.48018268387303,26.018611712315256,31.243943739944065,31.14143756241649,48.157591958994196,0.0,0.0,47.63112429708771,37.678794912725124,39.01288252542893,31.996269540259625,34.20316758502988,42.48018268387303,42.48018268387303,31.705762670315167,31.705762670315167,0.0,9.970117992948282,251.01410792888012,120.16078013431483
t3637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.17194248549664,32.823478137923715,38.04394328507258,37.941437146340576,50.69220150666603,0.0,0.0,52.59250600164893,48.20570836922132,49.50931842839938,42.09890399719929,44.55601688169362,51.17194248549664,51.17194248549664,38.705762400783655,38.705762400783655,0.0,10.019917603709926,249.5141105767815,119.44078272974964
t3638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.11451141947481,39.62834457147037,44.84394282635626,44.74143672922776,53.226811044774216,0.0,0.0,56.08005459337668,58.26174292647006,59.234245139845,52.20083264181833,54.82819844286791,56.11451141947481,56.11451141947481,45.70576214674465,45.70576214674465,0.0,10.069717214497608,248.01411322565318,118.72078532529737
t3639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9388060555175,46.43321099838712,51.64394236256527,51.541436313042546,55.761420581988105,0.0,0.0,58.257939481573686,66.79124803200887,66.29763180535791,62.3015747697593,64.92153248894024,57.9388060555175,57.9388060555175,52.70576188211099,52.70576188211099,0.0,10.119516825306807,246.5141158729995,118.00078792135614
t3640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.46016084074991,53.238077425893785,58.44394191903245,58.34143589260578,58.29603013034929,0.0,0.0,59.263122784395065,68.87228723565023,67.99881639470411,72.3985838352862,73.64505939657617,58.46016084074991,58.46016084074991,59.70576163692341,59.70576163692341,0.0,10.16931643612969,245.01411852278048,117.2807905174455
t3641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.85150684294788,60.04294385882117,65.24394145733955,65.14143546902018,60.83063965925868,0.0,0.0,60.04761535408271,70.24523306660832,69.1783351041019,82.49369939797681,79.68051213138368,58.85150684294788,58.85150684294788,66.70576138924628,66.70576138924628,0.0,10.219116046974532,243.51412117227162,116.56079311333365
t3642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.88102563625988,58.44781066169931,63.64394124700951,63.54143530989248,60.83063970827636,0.0,0.0,55.12829606052992,65.32970348565802,64.26188803239657,81.50395779866132,74.76979029145248,53.88102563625988,53.88102563625988,65.2057612793523,65.2057612793523,0.0,10.159116286009496,242.01412381983044,115.84079570794451
t3643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1659327339398,48.45267737433548,53.64394126073602,53.5414353164204,55.76141985986319,0.0,0.0,45.71265826712644,56.11199633755783,54.98775186276182,73.10093999805324,65.83498621007776,44.1659327339398,44.1659327339398,55.20576127784609,55.20576127784609,0.0,10.099116306731782,240.51412647038134,115.1207983031182
t3644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.057346507919846,46.85754406097777,52.04394095001008,51.94143505220822,50.796029796660314,0.0,0.0,40.71265697011729,51.111995039315204,49.98775056678048,68.10093870801228,60.834984915590994,34.057346507919846,34.057346507919846,53.70576108384151,53.70576108384151,0.0,10.039116327853394,239.01412809005245,114.40079989438279
t3645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.113957609965013,36.862410765448985,42.04394095637813,41.94143505659455,45.7268101308621,0.0,0.0,30.86013398381287,41.271839210721424,40.1444852018406,59.634042380998295,51.0093609952516,24.113957609965013,24.113957609965013,43.70576108063129,43.70576108063129,0.0,9.979116354581533,237.5141307368837,113.68080248875725
t3646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.274514235538057,35.26727748579122,40.44394067584942,40.34143482873558,40.76142038281506,0.0,0.0,26.2174119822691,36.7401691176359,35.58184424888072,60.46938416679912,46.67923964790445,19.274514235538057,19.274514235538057,42.20576091797184,42.20576091797184,0.0,9.919116381935366,236.0141333800103,112.96080508433678
t3647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.43704921918047,25.272144197493372,30.443940687728983,30.34143483771475,35.69220071505188,0.0,0.0,22.334627489677167,29.92471653704509,29.109611899391002,52.0783241330683,38.84552039561916,14.43704921918047,14.43704921918047,32.20576093443232,32.20576093443232,0.0,9.859116408793545,234.51413602954395,112.2408076808573
t3648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.819659597963462,23.677010911295092,28.843940408920407,28.741434599892678,30.726810850524615,0.0,0.0,18.586133852084394,29.836260269661274,27.781459270462715,52.930817255722985,39.74716494142564,12.819659597963462,12.819659597963462,30.705760758030184,30.705760758030184,0.0,9.799116435725223,233.01413867877983,111.52081027599955
t3649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.473719653375461,13.68187765268427,18.843940419362188,18.741434611492224,33.26142038205144,0.0,0.0,19.91038087636116,23.917840996335,22.39549802555923,44.61353237452469,32.42424593287461,8.473719653375461,8.473719653375461,20.705760771669446,20.705760771669446,0.0,9.739116464681661,232.972170926207,111.48819270481754
t3650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.933936648236795,12.086744367152292,17.243940139885755,17.14143437007604,28.296030377368094,0.0,0.0,16.593723754908087,25.54781302912662,23.77388919559187,45.46897735229025,33.62957801091444,11.933936648236795,11.933936648236795,19.205760595560893,19.205760595560893,0.0,9.67911648829105,231.47217357523522,110.76819530039495
t3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5879975707636405,9.517468594936492,11.378798911850566,11.29378805140993,30.83064033472945,0.0,0.0,17.917973140692492,19.629396113965477,18.38793030388301,37.151694831140176,26.30666136558749,7.5879975707636405,7.5879975707636405,11.205282253454335,11.205282253454335,0.0,9.619119997801452,232.7516735609854,111.36579528588649
t3652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.090663443192001,7.922335309405832,9.778798632558429,9.693787811417083,25.86525033135671,0.0,0.0,16.97655629011475,22.039389213301057,21.087262851562546,38.01094510522013,27.72838023060831,12.090663443192001,12.090663443192001,9.705282077247379,9.705282077247379,0.0,9.559120021209074,231.25167620879552,110.64579788242028
t3653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.744724365035554,5.000000378742195,5.000000380353295,5.000000378571578,28.399860307730023,0.0,0.0,18.300805673570263,16.120972292975097,15.701303966585703,29.69366258375656,20.40546358470246,7.744724365035554,7.744724365035554,5.0000001899800655,5.0000001899800655,0.0,9.499123531019084,232.53117620033817,111.24339786804599
t3654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.160367469498887,3.4048669822391147,3.3999999869774618,3.4000000249857254,23.43447029409023,0.0,0.0,16.734799880260617,18.53926114018598,18.387612984688506,30.55400656028333,21.85197051023277,12.160367469498887,12.160367469498887,3.499999955334827,3.499999955334827,0.0,9.439123553837003,231.03117884845352,110.52340046422623
t3655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009880908045837,5.519077209721122,8.13016278361031,7.447994599876657,25.96908024667046,0.0,0.0,8.197170739701503,11.575855648224607,11.567035906064195,22.16555565510145,14.052115232580475,6.009880908045837,6.009880908045837,6.1879357667864605,6.1879357667864605,0.0,9.48892026303767,229.5311814972281,109.80340306067046
